3,10,1,301.300000
3,10,11,307.100000
3,10,21,313.400000
3,10,31,319.700000
3,10,41,329.000000
3,10,51,335.000000
3,10,61,341.000000
3,10,71,347.000000
3,10,81,356.000000
3,10,91,362.000000
3,10,101,368.000000
3,10,111,374.000000
3,10,121,384.000000
3,10,131,389.200000
3,10,141,396.000000
3,10,151,401.900000
3,10,161,411.000000
3,10,171,417.000000
3,10,181,423.000000
3,10,191,429.000000
3,10,201,438.000000
3,10,211,444.100000
3,10,221,450.400000
3,10,231,456.400000
3,10,241,466.000000
3,10,251,471.900000
3,10,261,478.000000
3,10,271,484.000000
3,10,281,493.000000
3,10,291,499.000000
3,10,301,505.100000
3,10,311,511.000000
3,10,321,520.900000
3,10,331,526.100000
3,10,341,533.000000
3,10,351,538.700000
3,10,361,548.000000
3,10,371,554.000000
3,10,381,560.000000
3,10,391,566.000000
3,10,401,575.000000
3,10,411,581.000000
3,10,421,587.400000
3,10,431,593.200000
3,10,441,603.000000
3,10,451,609.000000
3,10,461,615.000000
3,10,471,621.000000
3,10,481,630.000000
3,10,491,636.000000
3,10,501,642.100000
3,10,511,648.100000
3,10,521,657.100000
3,10,531,663.600000
3,10,541,669.900000
3,10,551,675.700000
3,10,561,685.000000
3,10,571,691.000000
3,10,581,697.000000
3,10,591,703.000000
3,10,601,712.000000
3,10,611,718.000000
3,10,621,724.200000
3,10,631,730.400000
3,10,641,740.000000
3,10,651,745.900000
3,10,661,752.000000
3,10,671,758.000000
3,10,681,767.000000
3,10,691,773.000000
3,10,701,779.000000
3,10,711,785.000000
3,10,721,794.100000
3,10,731,800.000000
3,10,741,806.900000
3,10,751,812.700000
3,10,761,822.000000
3,10,771,828.000000
3,10,781,834.000000
3,10,791,840.000000
3,10,801,849.000000
3,10,811,855.000000
3,10,821,861.200000
3,10,831,867.300000
3,10,841,877.000000
3,10,851,882.900000
3,10,861,889.000000
3,10,871,895.000000
3,10,881,904.000000
3,10,891,910.000000
3,10,901,916.000000
3,10,911,922.000000
3,10,921,931.300000
3,10,931,937.500000
3,10,941,943.500000
3,10,951,949.600000
3,10,961,959.000000
3,10,971,965.000000
3,10,981,971.000000
3,10,991,977.000000
3,10,1001,986.000000
3,10,1011,992.000000
3,10,1021,998.100000
3,10,1031,1004.300000
3,10,1041,1014.000000
3,10,1051,1019.500000
3,10,1061,1026.000000
3,10,1071,1031.900000
3,10,1081,1041.000000
3,10,1091,1047.000000
3,10,1101,1053.000000
3,10,1111,1059.000000
3,10,1121,1068.100000
3,10,1131,1074.200000
3,10,1141,1080.500000
3,10,1151,1086.700000
3,10,1161,1096.000000
3,10,1171,1102.000000
3,10,1181,1108.000000
3,10,1191,1114.000000
3,10,1201,1123.000000
3,10,1211,1129.000000
3,10,1221,1135.300000
3,10,1231,1141.200000
3,10,1241,1151.000000
3,10,1251,1156.600000
3,10,1261,1163.000000
3,10,1271,1169.000000
3,10,1281,1178.000000
3,10,1291,1184.000000
3,10,1301,1190.000000
3,10,1311,1196.000000
3,10,1321,1205.100000
3,10,1331,1211.000000
3,10,1341,1217.600000
3,10,1351,1223.500000
3,10,1361,1233.000000
3,10,1371,1239.000000
3,10,1381,1245.000000
3,10,1391,1251.000000
3,10,1401,1260.000000
3,10,1411,1266.100000
3,10,1421,1272.200000
3,10,1431,1278.100000
3,10,1441,1288.000000
3,10,1451,1293.500000
3,10,1461,1300.000000
3,10,1471,1305.800000
3,10,1481,1315.000000
3,10,1491,1321.000000
3,10,1501,1327.000000
3,10,1511,1333.000000
3,10,1521,1342.000000
3,10,1531,1348.100000
3,10,1541,1354.400000
3,10,1551,1360.400000
3,10,1561,1370.000000
3,10,1571,1376.000000
3,10,1581,1382.000000
3,10,1591,1388.000000
3,10,1601,1397.000000
3,10,1611,1403.000000
3,10,1621,1409.000000
3,10,1631,1415.000000
3,10,1641,1424.900000
3,10,1651,1430.600000
3,10,1661,1437.000000
3,10,1671,1442.900000
3,10,1681,1452.000000
3,10,1691,1458.000000
3,10,1701,1464.000000
3,10,1711,1470.000000
3,10,1721,1479.000000
3,10,1731,1485.100000
3,10,1741,1491.400000
3,10,1751,1497.100000
3,10,1761,1507.000000
3,10,1771,1513.000000
3,10,1781,1519.000000
3,10,1791,1525.000000
3,10,1801,1534.000000
3,10,1811,1540.000000
3,10,1821,1546.100000
3,10,1831,1552.000000
3,10,1841,1562.000000
3,10,1851,1567.000000
3,10,1861,1573.900000
3,10,1871,1579.600000
3,10,1881,1589.000000
3,10,1891,1595.000000
3,10,1901,1601.000000
3,10,1911,1607.000000
3,10,1921,1616.000000
3,10,1931,1622.000000
3,10,1941,1628.300000
3,10,1951,1634.300000
3,10,1961,1644.000000
3,10,1971,1650.000000
3,10,1981,1656.000000
3,10,1991,1662.000000
3,10,2001,1671.000000
3,10,2011,1677.000000
3,10,2021,1683.000000
3,10,2031,1689.100000
3,10,2041,1698.800000
3,10,2051,1704.200000
3,10,2061,1710.900000
3,10,2071,1716.700000
3,10,2081,1726.000000
3,10,2091,1732.000000
3,10,2101,1738.000000
3,10,2111,1744.000000
3,10,2121,1753.000000
3,10,2131,1759.000000
3,10,2141,1765.300000
3,10,2151,1771.400000
3,10,2161,1781.000000
