7,10,1,303.200000
7,10,11,310.000000
7,10,21,317.000000
7,10,31,324.000000
7,10,41,336.000000
7,10,51,343.000000
7,10,61,350.000000
7,10,71,357.500000
7,10,81,369.000000
7,10,91,376.400000
7,10,101,383.900000
7,10,111,391.000000
7,10,121,402.900000
7,10,131,410.000000
7,10,141,417.000000
7,10,151,424.000000
7,10,161,436.000000
7,10,171,443.000000
7,10,181,450.100000
7,10,191,457.500000
7,10,201,469.000000
7,10,211,476.200000
7,10,221,484.000000
7,10,231,491.000000
7,10,241,503.000000
7,10,251,510.000000
7,10,261,517.000000
7,10,271,524.000000
7,10,281,536.000000
7,10,291,543.000000
7,10,301,550.100000
7,10,311,557.400000
7,10,321,569.000000
7,10,331,576.600000
7,10,341,583.900000
7,10,351,591.000000
7,10,361,603.000000
7,10,371,610.000000
7,10,381,617.000000
7,10,391,624.000000
7,10,401,636.000000
7,10,411,643.000000
7,10,421,650.100000
7,10,431,657.500000
7,10,441,669.000000
7,10,451,676.800000
7,10,461,683.900000
7,10,471,691.000000
7,10,481,702.900000
7,10,491,710.000000
7,10,501,717.000000
7,10,511,724.000000
7,10,521,736.000000
7,10,531,743.000000
7,10,541,750.200000
7,10,551,757.700000
7,10,561,769.000000
7,10,571,776.000000
7,10,581,783.900000
7,10,591,791.000000
7,10,601,802.900000
7,10,611,810.000000
7,10,621,817.000000
7,10,631,824.000000
7,10,641,836.000000
7,10,651,843.000000
7,10,661,850.100000
7,10,671,857.600000
7,10,681,869.000000
7,10,691,876.300000
7,10,701,883.900000
7,10,711,891.000000
7,10,721,902.900000
7,10,731,910.000000
7,10,741,917.000000
7,10,751,924.000000
7,10,761,936.000000
7,10,771,943.000000
7,10,781,950.400000
7,10,791,957.600000
7,10,801,969.100000
7,10,811,976.800000
7,10,821,984.000000
7,10,831,991.000000
7,10,841,1003.000000
7,10,851,1010.000000
7,10,861,1017.000000
7,10,871,1024.000000
7,10,881,1036.000000
7,10,891,1043.000000
7,10,901,1050.300000
7,10,911,1057.600000
7,10,921,1069.000000
7,10,931,1076.500000
7,10,941,1083.900000
7,10,951,1091.000000
7,10,961,1103.000000
7,10,971,1110.000000
7,10,981,1117.000000
7,10,991,1124.000000
7,10,1001,1136.000000
7,10,1011,1143.000000
7,10,1021,1150.000000
7,10,1031,1157.600000
7,10,1041,1169.000000
7,10,1051,1176.500000
7,10,1061,1183.800000
7,10,1071,1191.000000
7,10,1081,1203.000000
7,10,1091,1210.000000
7,10,1101,1217.000000
7,10,1111,1224.000000
7,10,1121,1236.000000
7,10,1131,1243.000000
7,10,1141,1250.200000
7,10,1151,1257.700000
7,10,1161,1269.000000
7,10,1171,1276.000000
7,10,1181,1284.000000
7,10,1191,1291.000000
7,10,1201,1303.000000
7,10,1211,1310.000000
7,10,1221,1317.000000
7,10,1231,1324.100000
7,10,1241,1336.000000
7,10,1251,1343.000000
7,10,1261,1350.100000
7,10,1271,1357.500000
7,10,1281,1369.000000
7,10,1291,1376.300000
7,10,1301,1384.000000
7,10,1311,1391.000000
7,10,1321,1403.000000
7,10,1331,1410.000000
7,10,1341,1417.000000
7,10,1351,1424.000000
7,10,1361,1436.000000
7,10,1371,1443.000000
7,10,1381,1450.000000
7,10,1391,1457.500000
7,10,1401,1469.000000
7,10,1411,1476.600000
7,10,1421,1484.000000
7,10,1431,1491.000000
7,10,1441,1502.900000
7,10,1451,1510.000000
7,10,1461,1517.000000
7,10,1471,1524.000000
7,10,1481,1536.000000
7,10,1491,1543.000000
7,10,1501,1550.300000
7,10,1511,1557.700000
7,10,1521,1569.100000
7,10,1531,1576.800000
7,10,1541,1584.000000
7,10,1551,1591.000000
7,10,1561,1603.000000
7,10,1571,1610.000000
7,10,1581,1617.000000
7,10,1591,1624.100000
7,10,1601,1636.000000
7,10,1611,1643.000000
7,10,1621,1650.200000
7,10,1631,1657.500000
7,10,1641,1669.000000
7,10,1651,1676.100000
7,10,1661,1684.000000
7,10,1671,1691.000000
7,10,1681,1703.000000
7,10,1691,1710.000000
7,10,1701,1717.000000
7,10,1711,1724.000000
7,10,1721,1736.000000
7,10,1731,1743.000000
7,10,1741,1750.300000
7,10,1751,1757.700000
7,10,1761,1769.000000
7,10,1771,1776.300000
7,10,1781,1784.000000
7,10,1791,1791.000000
7,10,1801,1803.000000
7,10,1811,1810.000000
7,10,1821,1817.000000
7,10,1831,1824.000000
7,10,1841,1836.000000
7,10,1851,1843.000000
7,10,1861,1850.100000
7,10,1871,1857.700000
7,10,1881,1869.000000
7,10,1891,1877.000000
7,10,1901,1884.000000
7,10,1911,1891.000000
7,10,1921,1903.000000
7,10,1931,1910.000000
7,10,1941,1917.000000
7,10,1951,1924.200000
7,10,1961,1936.000000
7,10,1971,1943.000000
7,10,1981,1950.200000
7,10,1991,1957.800000
7,10,2001,1969.000000
7,10,2011,1976.700000
7,10,2021,1984.000000
7,10,2031,1991.000000
7,10,2041,2003.000000
7,10,2051,2010.000000
7,10,2061,2017.000000
7,10,2071,2024.000000
7,10,2081,2036.000000
7,10,2091,2043.000000
7,10,2101,2050.000000
7,10,2111,2057.600000
7,10,2121,2069.100000
7,10,2131,2076.900000
7,10,2141,2084.000000
7,10,2151,2091.000000
7,10,2161,2103.000000
7,10,2171,2110.000000
7,10,2181,2117.000000
7,10,2191,2124.100000
7,10,2201,2136.000000
7,10,2211,2143.000000
7,10,2221,2150.100000
7,10,2231,2157.500000
7,10,2241,2169.000000
